,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
45,eLaIr3tY,10/06/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,40,Moderate,Very liberal,"I would call in, explain my situation, and try to reschedule my interview.",I leave the item behind and buy it later when I have more time.,5,angry,Moderately familiar,Slightly Positive,1,1,Emanuel Macron,M,54,True,7,"A few op-ed piece on Macron and some news about Macron wanting closer tie with China which is a hot, controversial topic. Photos of an angry, enraged Macron appeared more than once. ",0.32508856553609805,0.21566736970332637,1602007507683.0,0.6757951153314761,0.3067268737971678,1602007515211.0,0.9992319195928541,0.9821641605896112,0.017835809460555477,0.791574185053399,angry_img_idx,0
46,eLaIr3tY,10/06/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,40,Moderate,Very liberal,"I would call in, explain my situation, and try to reschedule my interview.",I leave the item behind and buy it later when I have more time.,6,angry,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,8,"Some subjective op-ed piece on what Obama did when he was President, one or two obvious click-baity tweets design to catch people's attention, some factual news but with a ridiculous photo of Obama looking furious and demonic.",0.344258995148421,0.10064479202938836,1602008054700.0,0.23487523424804735,0.6230389624004968,1602008061300.0,0.9992319195928541,0.9821641605896112,0.017835809460555477,0.791574185053399,angry_img_idx,0
47,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,0,happy,Extremely familiar,Very negative,2,-2,Kim Jong-un,P,132,True,9,I think they were mid range - nothing too extreme on either side and not biased in regards to the topic. ,0.7420251381373905,0.10064411867381473,1602006061168.0,0.004792495175311995,0.2396288539852729,1602006065921.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,1
48,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,1,happy,Extremely familiar,Slightly negative,2,-1,Theresa May,K,122,True,9,i feel that the bias was limited and the arguments given were fairly center with a little leaning to left. ,0.5503220183847106,0.07668123327528731,1602006231346.0,-0.2396289358896666,0.24921400814468397,1602006236455.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,1
49,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,2,happy,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,12,some of the postings were center but there were a few that were so outrageous that they had to come from a right leaning poster. ,0.1070086476530707,0.11022929111545632,1602006400899.0,0.7668123239774032,0.28755462478232774,1602006403224.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,0
50,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,3,happy,Extremely familiar,Slightly Positive,2,1,Hillary Clinton,L,100,True,8,i think just because of the repetition of the same type of tweet it has to be right because of its anti Clinton bias. ,0.24120081502593896,0.1725327748693966,1602006539895.0,0.6709607823832939,0.21087339150704,1602006543277.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,0
51,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,4,happy,Moderately familiar,Slightly Positive,1,1,Emanuel Macron,M,54,True,6,each posting was fairly benign and just reporting the facts as is - no real bias that could be detected,0.7611954464562123,0.12460700407234193,1602006633146.0,0.00958507225501748,0.24921400814468386,1602006636583.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,1
52,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,5,happy,Extremely familiar,Very negative,2,-2,Vladimir Putin,J,111,True,10,"The tone of the tweets were anti Putin and since the right seems to be in bed with him, the bias in the tweets must be from the left leaning side. ",0.2891265858229936,0.12460696750788058,1602006745259.0,-0.22525120465055032,0.6997161805080748,1602006750783.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,0
53,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,6,happy,Extremely familiar,Slightly Positive,2,1,Angela Merkel,N,126,True,9,it seems that the majority of the tweets were from what I perceived was left leaning people or entities based on the topics. ,0.42331872577251584,0.1341921582317529,1602006856603.0,-0.5080132157887112,0.5367685597980891,1602006860803.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,0
54,XNfe8RaO,10/06/20,Male,White/Caucasian/European,Masters,50,Slightly liberal,Very liberal,I would take some medication and go into the meeting. If the interview was that important there was no way I would skip it or try to get a reschedule. I would suck it up and go do my best in the interview. ,I would go find the cashier - there is nothing else I could do except either leave the money for the item or just take it. I would not be in that big of a hurry to do either and just go find an employee. ,7,happy,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,12,I felt that the tweets were mainly pro Trump and had little bias so they had to come from the right. ,0.3610152237363448,0.12460700407234204,1602006987346.0,0.3834061576009662,0.42174692927192625,1602006990648.0,0.9801885735009259,0.9271515978153384,0.019403364010474666,0.07855999462747629,happy_img_idx,0
55,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,0,noImage,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,False,5,Most are fact based. ,0.7372528022010423,0.11502257767393798,1602006117276.0,0.0767191899463826,0.3163120886033295,1602006116060.0,,,,,,1
56,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,1,noImage,Somewhat familiar,Neutral,0,0,Theresa May,K,122,False,5,based on facts no opinions,0.8834273279950051,0.11502257767393798,1602006159069.0,0.11506004917102852,0.3067268737971678,1602006158373.0,,,,,,1
57,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,2,noImage,Somewhat familiar,Neutral,0,0,Angela Merkel,N,126,False,5,Just reports on what she is doing without commentating ,0.7132897651856386,0.06230389624004973,1602006198612.0,0.057548760334059645,0.1054373628677765,1602006198060.0,,,,,,1
58,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,3,noImage,Moderately familiar,Neutral,1,0,Vladimir Putin,J,111,False,5,too much opinions and speculation ,0.15734728814592552,0.033548251821565234,1602006242604.0,-0.3210672245093194,0.01917042961232318,1602006243948.0,,,,,,0
59,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,4,noImage,Extremely familiar,Very negative,2,-2,Barack Obama,O,117,False,5,commentary not facts,0.6797415133640733,0.16294865170474537,1602006288643.0,0.09109701215562493,1.3323449311858333,1602006284267.0,,,,,,1
60,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,5,noImage,Extremely familiar,Slightly negative,2,-1,Hillary Clinton,L,100,False,5,almost all speculation about replacing biden,0.2819550806260249,0.17253386651090685,1602006326995.0,-0.512771557197242,0.2204599405417147,1602006327948.0,,,,,,0
61,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,6,noImage,Extremely familiar,Very Positive,2,2,Donald Trump,I,129,False,5,speaks with tones that biased,0.6533821726471293,0.17253386651090707,1602006364507.0,0.8531215892454638,1.5559799302544572,1602006364035.0,,,,,,1
62,BiKVnwmD,10/06/20,Female,White/Caucasian/European,Undergraduate,29,Very Consertavite,Very Consertavite,not go,leave and steal it,7,noImage,Somewhat familiar,Very negative,0,-2,Kim Jong-un,P,132,False,5,commentary not reporting facts,0.6485895652440485,0.01917042961232296,1602006395067.0,0.2875939156819354,0.02875564441848466,1602006395907.0,,,,,,1
